date,theme_id,source,article_title,article_url,place_name_raw,bbox_wgs84,classification_confidence
2026-07-11,landschaft,srf,Braunwald als Freiluftmuseum – Ein Dorf zeigt das Werk eines Weltfotografen,https://www.srf.ch/news/schweiz/braunwald-als-freiluftmuseum-ein-dorf-zeigt-das-werk-eines-weltfotografen,Braunwald,,high
2026-07-11,wirtschaft_konsum,srf,Kritik an Verschiebung – Soll man für die E-ID schon bald ins Passbüro gehen können?,https://www.srf.ch/news/schweiz/kritik-an-verschiebung-soll-man-fuer-die-e-id-schon-bald-ins-passbuero-gehen-koennen,,,medium
2026-07-11,laerm,srf,Lärmmessungen im Aargau – Wie laut sind Elektrofahrzeuge auf unseren Strassen?,https://www.srf.ch/news/schweiz/laermmessungen-im-aargau-wie-laut-sind-elektrofahrzeuge-auf-unseren-strassen,Aargau,,high
2026-07-11,chemikalien,srf,Ewigkeitschemikalien – Umweltpanel: Allgemeinheit weiss kaum etwas über PFAS,https://www.srf.ch/news/schweiz/ewigkeitschemikalien-umweltpanel-allgemeinheit-weiss-kaum-etwas-ueber-pfas,,,high
2026-07-11,wirtschaft_konsum,srf,Nach Boom – Verkauf von Solaranlagen erstmals rückläufig,https://www.srf.ch/news/schweiz/nach-boom-verkauf-von-solaranlagen-erstmals-ruecklaeufig,,,medium
2026-07-11,umweltgesundheit,srf,Solothurner Spitäler AG – Abgesägt: Solothurner Polit-Urgestein Kurt Fluri muss gehen,https://www.srf.ch/news/schweiz/solothurner-spitaeler-ag-abgesaegt-solothurner-polit-urgestein-kurt-fluri-muss-gehen,Solothurn,,high
2026-07-11,risk_hitze_gesundheit,srf,Solothurner Spitäler AG – Abgesägt: Solothurner Polit-Urgestein Kurt Fluri muss gehen,https://www.srf.ch/news/schweiz/solothurner-spitaeler-ag-abgesaegt-solothurner-polit-urgestein-kurt-fluri-muss-gehen,Solothurn,,high
2026-07-11,umweltgesundheit,srf,Neue Mittel gegen Infektionen – Wie die Schweiz aus der Antibiotika-Krise kommen will,https://www.srf.ch/news/wirtschaft/neue-mittel-gegen-infektionen-wie-die-schweiz-aus-der-antibiotika-krise-kommen-will,,,medium
2026-07-11,klima_allgemein,srf,Neue Mittel gegen Infektionen – Wie die Schweiz aus der Antibiotika-Krise kommen will,https://www.srf.ch/news/wirtschaft/neue-mittel-gegen-infektionen-wie-die-schweiz-aus-der-antibiotika-krise-kommen-will,,,medium
2026-07-11,biodiversitaet,srf,Umstrittene Neophyten – Nicht jede eingeschleppte Pflanze ist schädlich,https://www.srf.ch/news/schweiz/umstrittene-neophyten-nicht-jede-eingeschleppte-pflanze-ist-schaedlich,,,high
2026-07-11,biotechnologie,srf,Umstrittene Neophyten – Nicht jede eingeschleppte Pflanze ist schädlich,https://www.srf.ch/news/schweiz/umstrittene-neophyten-nicht-jede-eingeschleppte-pflanze-ist-schaedlich,,,high
2026-07-11,umweltgesundheit,srf,Neue Zahlen zur Sterblichkeit – Hitzewelle verstärkt bestehende Erkrankungen,https://www.srf.ch/news/schweiz/neue-zahlen-zur-sterblichkeit-hitzewelle-verstaerkt-bestehende-erkrankungen,,,high
2026-07-11,risk_hitze_gesundheit,srf,Neue Zahlen zur Sterblichkeit – Hitzewelle verstärkt bestehende Erkrankungen,https://www.srf.ch/news/schweiz/neue-zahlen-zur-sterblichkeit-hitzewelle-verstaerkt-bestehende-erkrankungen,,,high
2026-07-11,wirtschaft_konsum,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,,,medium
2026-07-11,klima_allgemein,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,,,medium
2026-07-11,wirtschaft_konsum,srf,EDK gegen Sportlehrer – Wird Schulsport zum Wahlfach? Lehrer und Fachleute laufen Sturm,https://www.srf.ch/news/schweiz/edk-gegen-sportlehrer-wird-schulsport-zum-wahlfach-lehrer-und-fachleute-laufen-sturm,,,high
2026-07-11,biodiversitaet,srf,Verseuchter Nationalpark-Fluss – Mit Baggern im Nationalpark: Wie der Spöl vom Gift befreit wird,https://www.srf.ch/news/schweiz/verseuchter-nationalpark-fluss-mit-baggern-im-nationalpark-wie-der-spoel-vom-gift-befreit-wird,Schweizerisches Nationalpark,,medium
2026-07-11,abfall,srf,Verseuchter Nationalpark-Fluss – Mit Baggern im Nationalpark: Wie der Spöl vom Gift befreit wird,https://www.srf.ch/news/schweiz/verseuchter-nationalpark-fluss-mit-baggern-im-nationalpark-wie-der-spoel-vom-gift-befreit-wird,Schweizerisches Nationalpark,,medium
2026-07-12,klima_allgemein,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_hitze_gesundheit,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_hitze_leistung,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_hitze_tiergesundheit,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_hitze_landwirtschaft,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_hitze_wald,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_hitze_verkehr,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_hitze_strom,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_oekosystemleistungen,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_schadorganismen,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,risk_landschaftsbild,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,strategie_klimaanpassung,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,strategie_kreislaufwirtschaft,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,strategie_lebensmittelverluste,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,strategie_plastikkonvention,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,strategie_chemikalien,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,strategie_datenmanagement,srf,Die etwas anderen News – Hitze is in the Haus!,https://www.srf.ch/news/schweiz/satire-und-comedy/die-etwas-anderen-news-hitze-is-in-the-haus,,,high
2026-07-12,naturgefahren_allgemein,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_hochwasser_sach,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_hochwasser_betrieb,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_oberflaechenabfluss_sach,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_oberflaechenabfluss_betrieb,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_massenbewegung_personen,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_massenbewegung_sach,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_massenbewegung_betrieb,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_hagel_sach,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_hagel_betrieb,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_wintertourismus,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_speicherseen,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_rheinschifffahrt,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_wasserversorgung,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_waldbrand,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_trockenheit_landwirtschaft,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_trockenheit_wald,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_oekosystemleistungen,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,risk_landschaftsbild,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,strategie_lebensraeume,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,strategie_klimaanpassung,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,strategie_kreislaufwirtschaft,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,strategie_lebensmittelverluste,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,strategie_plastikkonvention,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,strategie_chemikalien,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,strategie_datenmanagement,srf,Alte Reussbrücke Mellingen AG – Aargauer Brücke um 2.6 Meter angehoben – für kommende Hochwasser,https://www.srf.ch/news/schweiz/alte-reussbruecke-mellingen-ag-aargauer-bruecke-um-2-6-meter-angehoben-fuer-kommende-hochwasser,Mellingen AG,,medium
2026-07-12,biodiversitaet,srf,Braunwald als Freiluftmuseum – Ein Dorf zeigt das Werk eines Weltfotografen,https://www.srf.ch/news/schweiz/braunwald-als-freiluftmuseum-ein-dorf-zeigt-das-werk-eines-weltfotografen,Braunwald,,high
2026-07-12,strategie_lebensraeume,srf,Braunwald als Freiluftmuseum – Ein Dorf zeigt das Werk eines Weltfotografen,https://www.srf.ch/news/schweiz/braunwald-als-freiluftmuseum-ein-dorf-zeigt-das-werk-eines-weltfotografen,Braunwald,,high
2026-07-12,luft,srf,Lärmmessungen im Aargau – Wie laut sind Elektrofahrzeuge auf unseren Strassen?,https://www.srf.ch/news/schweiz/laermmessungen-im-aargau-wie-laut-sind-elektrofahrzeuge-auf-unseren-strassen,Aargau,,high
2026-07-12,laerm,srf,Lärmmessungen im Aargau – Wie laut sind Elektrofahrzeuge auf unseren Strassen?,https://www.srf.ch/news/schweiz/laermmessungen-im-aargau-wie-laut-sind-elektrofahrzeuge-auf-unseren-strassen,Aargau,,high
2026-07-12,chemikalien,srf,Ewigkeitschemikalien – Umweltpanel: Allgemeinheit weiss kaum etwas über PFAS,https://www.srf.ch/news/schweiz/ewigkeitschemikalien-umweltpanel-allgemeinheit-weiss-kaum-etwas-ueber-pfas,,,high
2026-07-12,strategie_chemikalien,srf,Ewigkeitschemikalien – Umweltpanel: Allgemeinheit weiss kaum etwas über PFAS,https://www.srf.ch/news/schweiz/ewigkeitschemikalien-umweltpanel-allgemeinheit-weiss-kaum-etwas-ueber-pfas,,,high
2026-07-12,wirtschaft_konsum,srf,Nach Boom – Verkauf von Solaranlagen erstmals rückläufig,https://www.srf.ch/news/schweiz/nach-boom-verkauf-von-solaranlagen-erstmals-ruecklaeufig,,,medium
2026-07-12,wald_holz,srf,Nach Boom – Verkauf von Solaranlagen erstmals rückläufig,https://www.srf.ch/news/schweiz/nach-boom-verkauf-von-solaranlagen-erstmals-ruecklaeufig,,,medium
2026-07-12,umweltgesundheit,srf,Neue Mittel gegen Infektionen – Wie die Schweiz aus der Antibiotika-Krise kommen will,https://www.srf.ch/news/wirtschaft/neue-mittel-gegen-infektionen-wie-die-schweiz-aus-der-antibiotika-krise-kommen-will,,,high
2026-07-12,biotechnologie,srf,Neue Mittel gegen Infektionen – Wie die Schweiz aus der Antibiotika-Krise kommen will,https://www.srf.ch/news/wirtschaft/neue-mittel-gegen-infektionen-wie-die-schweiz-aus-der-antibiotika-krise-kommen-will,,,high
2026-07-12,biodiversitaet,srf,Umstrittene Neophyten – Nicht jede eingeschleppte Pflanze ist schädlich,https://www.srf.ch/news/schweiz/umstrittene-neophyten-nicht-jede-eingeschleppte-pflanze-ist-schaedlich,,,high
2026-07-12,biotechnologie,srf,Umstrittene Neophyten – Nicht jede eingeschleppte Pflanze ist schädlich,https://www.srf.ch/news/schweiz/umstrittene-neophyten-nicht-jede-eingeschleppte-pflanze-ist-schaedlich,,,high
2026-07-12,risk_hitze_gesundheit,srf,Neue Zahlen zur Sterblichkeit – Hitzewelle verstärkt bestehende Erkrankungen,https://www.srf.ch/news/schweiz/neue-zahlen-zur-sterblichkeit-hitzewelle-verstaerkt-bestehende-erkrankungen,,,high
2026-07-13,naturgefahren_allgemein,srf,Wegen Naturgefahren – Nach Camping-Schliessung strömen Gäste ins Goms,https://www.srf.ch/news/schweiz/wegen-naturgefahren-nach-camping-schliessung-stroemen-gaeste-ins-goms,Wallis,,high
2026-07-13,risk_massenbewegung_personen,srf,Wegen Naturgefahren – Nach Camping-Schliessung strömen Gäste ins Goms,https://www.srf.ch/news/schweiz/wegen-naturgefahren-nach-camping-schliessung-stroemen-gaeste-ins-goms,Wallis,,high
2026-07-13,risk_massenbewegung_sach,srf,Wegen Naturgefahren – Nach Camping-Schliessung strömen Gäste ins Goms,https://www.srf.ch/news/schweiz/wegen-naturgefahren-nach-camping-schliessung-stroemen-gaeste-ins-goms,Wallis,,high
2026-07-13,risk_massenbewegung_betrieb,srf,Wegen Naturgefahren – Nach Camping-Schliessung strömen Gäste ins Goms,https://www.srf.ch/news/schweiz/wegen-naturgefahren-nach-camping-schliessung-stroemen-gaeste-ins-goms,Wallis,,high
2026-07-13,umweltgesundheit,srf,Versicherungsschutz – Warum Sie Ihren Hautkrebs der Unfallversicherung melden sollten,https://www.srf.ch/news/schweiz/versicherungsschutz-warum-sie-ihren-hautkrebs-der-unfallversicherung-melden-sollten,,,medium
2026-07-13,risk_schadorganismen,srf,Versicherungsschutz – Warum Sie Ihren Hautkrebs der Unfallversicherung melden sollten,https://www.srf.ch/news/schweiz/versicherungsschutz-warum-sie-ihren-hautkrebs-der-unfallversicherung-melden-sollten,,,medium
